A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
90.28 	 968.192 	 150.792 	8.26 	 48.23 	 -24.01 	
55.144 	 943.792 	 143.96 	11.13 	 68.67 	 0.77 	
-13.664 	 943.304 	 143.472 	14.7 	 86.87 	 13.79 	
59.048 	 1029.68 	 115.656 	15.96 	 100.24 	 22.19 	
10.248 	 1062.38 	 77.592 	20.23 	 109.55 	 36.12 	
-87.84 	 1022.85 	 58.072 	24.5 	 105.21 	 37.31 	
-31.232 	 1161.44 	 32.696 	24.5 	 89.18 	 27.79 	
-11.224 	 1163.39 	 -45.384 	23.73 	 70.98 	 16.73 	
-36.6 	 1044.32 	 -125.904 	25.27 	 57.12 	 8.05 	
20.984 	 981.368 	 -193.736 	19.67 	 48.93 	 -6.23 	
77.592 	 859.856 	 -250.344 	9.87 	 46.62 	 -19.81 	
15.616 	 1032.12 	 -290.36 	-7.91 	 46.27 	 -41.37 	
23.424 	 1033.1 	 -309.88 	-26.88 	 40.39 	 -78.96 	
-86.376 	 1027.73 	 -247.904 	-39.76 	 31.57 	 -106.61 	
-165.432 	 951.112 	 -190.808 	-44.45 	 20.72 	 -102.9 	
-148.352 	 947.696 	 -157.624 	-27.93 	 28.35 	 0.49 	
-222.04 	 953.552 	 -145.424 	-4.62 	 39.55 	 132.51 	
-312.32 	 876.936 	 -129.32 	1.54 	 44.8 	 149.1 	
26.352 	 971.12 	 -132.736 	-5.74 	 28.49 	 34.23 	
226.92 	 879.376 	 -167.384 	-18.13 	 16.73 	 -46.9 	
67.832 	 914.512 	 -136.152 	-26.74 	 11.2 	 -109.69 	
8.784 	 872.056 	 -111.264 	-32.97 	 10.22 	 -144.41 	
-219.6 	 1233.66 	 -76.616 	-25.9 	 23.73 	 -49.56 	
-413.336 	 1136.55 	 5.368 	-15.47 	 28.98 	 68.32 	
-114.192 	 1159.98 	 60.512 	-3.29 	 44.52 	 144.34 	
-212.28 	 1122.89 	 153.72 	-4.62 	 55.58 	 146.3 	
-147.376 	 1109.22 	 213.256 	-19.6 	 42.14 	 64.19 	
63.928 	 741.272 	 241.072 	-26.95 	 21.63 	 -18.9 	
33.672 	 908.168 	 282.064 	-29.33 	 11.2 	 -78.19 	
62.464 	 884.744 	 292.8 	-30.1 	 9.52 	 -124.53 	
-65.392 	 748.104 	 303.536 	-10.99 	 22.75 	 -108.43 	
-645.136 	 913.536 	 302.56 	16.94 	 37.87 	 -0.56 	
-289.872 	 893.528 	 183.976 	41.58 	 39.69 	 70.42 	
-142.008 	 935.008 	 104.432 	48.79 	 45.64 	 97.09 	
14.64 	 984.296 	 69.296 	36.54 	 51.31 	 73.57 	
97.112 	 900.36 	 66.856 	18.62 	 49.63 	 23.24 	
60.024 	 901.824 	 106.872 	8.19 	 44.17 	 -22.19 	
62.464 	 874.984 	 102.48 	4.06 	 39.34 	 -44.52 	
42.944 	 943.304 	 107.848 	6.37 	 42.35 	 -40.11 	
-56.12 	 1056.03 	 101.504 	12.81 	 49.84 	 -5.25 	
-103.456 	 1050.18 	 74.176 	15.75 	 50.82 	 18.83 	
-133.224 	 1106.3 	 61 	19.95 	 49.63 	 30.73 	
-101.992 	 1056.03 	 -4.88 	19.25 	 47.25 	 32.62 	
-37.088 	 1205.85 	 -31.232 	17.78 	 40.95 	 31.92 	
-3.416 	 995.032 	 -92.72 	19.32 	 36.47 	 38.5 	
68.32 	 801.296 	 -155.672 	25.55 	 29.12 	 48.86 	
192.76 	 985.272 	 -252.296 	26.18 	 28.14 	 66.78 	
172.264 	 996.008 	 -284.992 	23.38 	 28.42 	 66.92 	
211.792 	 1086.29 	 -287.92 	9.03 	 26.95 	 38.71 	
155.184 	 1032.12 	 -230.824 	-15.12 	 22.68 	 -21.77 	
96.624 	 921.832 	 -158.112 	-32.41 	 12.6 	 -83.93 	
59.536 	 794.464 	 -143.472 	-39.2 	 -3.85 	 -132.86 	
69.296 	 817.888 	 -96.624 	-35 	 -13.37 	 -143.22 	
45.872 	 935.008 	 -98.088 	-15.82 	 0.28 	 -48.44 	
-289.384 	 831.552 	 -99.064 	3.29 	 10.01 	 48.09 	
-45.872 	 910.12 	 -144.448 	20.65 	 22.19 	 102.62 	
-44.408 	 1119.96 	 -199.592 	20.79 	 24.78 	 91.56 	
48.8 	 1126.79 	 -196.664 	-0.35 	 17.78 	 27.09 	
204.96 	 1124.35 	 -134.688 	-26.81 	 0.42 	 -47.25 	
190.32 	 1112.15 	 24.888 	-44.59 	 -0.14 	 -110.25 	
251.808 	 1050.66 	 82.472 	-30.8 	 23.94 	 -88.48 	
-485.56 	 1085.31 	 198.616 	0.49 	 48.93 	 26.18 	
-163.48 	 967.216 	 160.064 	21.14 	 49.7 	 93.31 	
-103.456 	 932.08 	 116.144 	24.29 	 44.59 	 98.84 	
124.928 	 968.68 	 103.456 	13.51 	 30.59 	 33.74 	
234.24 	 842.776 	 92.232 	8.05 	 20.37 	 -52.99 	
50.752 	 890.6 	 121.024 	9.24 	 18.69 	 -128.73 	
-94.672 	 797.392 	 83.448 	12.74 	 18.83 	 -179.13 	
-117.12 	 810.568 	 -15.616 	15.05 	 33.95 	 -172.83 	
-538.752 	 1053.1 	 -34.648 	15.61 	 57.33 	 -75.25 	
-577.792 	 955.504 	 -52.704 	10.64 	 57.54 	 9.38 	
-467.016 	 990.152 	 -33.672 	7.07 	 52.22 	 63.63 	
-352.336 	 945.256 	 -7.808 	2.03 	 45.43 	 92.68 	
-277.672 	 938.912 	 14.152 	-4.41 	 41.72 	 101.36 	
-217.648 	 948.672 	 36.6 	-5.74 	 29.75 	 93.03 	
-61.976 	 949.648 	 31.72 	-3.92 	 17.71 	 72.45 	
32.696 	 1139.97 	 11.712 	-0.7 	 8.33 	 49.7 	
-31.232 	 1065.79 	 -48.312 	3.43 	 5.95 	 24.36 	
7.32 	 1117.03 	 -117.12 	13.16 	 3.29 	 1.4 	
-17.568 	 1007.23 	 -187.392 	19.25 	 -0.07 	 -12.32 	
80.032 	 951.112 	 -250.832 	15.26 	 4.2 	 -9.1 	
30.744 	 934.52 	 -288.408 	12.53 	 10.43 	 11.48 	
-5.368 	 994.544 	 -288.896 	10.71 	 12.67 	 26.11 	
-56.608 	 1046.76 	 -273.768 	3.15 	 7.63 	 24.92 	
-9.76 	 990.152 	 -239.608 	-5.04 	 -0.7 	 25.76 	
-37.576 	 942.816 	 -191.296 	-8.33 	 -7.56 	 41.86 	
59.536 	 928.176 	 -175.68 	-10.36 	 -17.01 	 52.85 	
145.912 	 921.344 	 -167.384 	-13.79 	 -22.47 	 47.88 	
165.432 	 897.92 	 -166.408 	-16.59 	 -25.76 	 19.46 	
182.024 	 908.656 	 -204.472 	-23.38 	 -35.63 	 -40.39 	
183.488 	 917.44 	 -205.448 	-28.91 	 -49.77 	 -110.6 	
252.296 	 932.08 	 -144.448 	-40.46 	 -52.01 	 -157.71 	
305 	 1062.38 	 -89.304 	-28.56 	 -35.7 	 -66.92 	
-355.752 	 976 	 -44.896 	-5.88 	 -13.79 	 51.59 	
11.712 	 1031.14 	 -108.824 	12.67 	 -1.68 	 120.54 	
-130.296 	 1169.74 	 -101.504 	8.54 	 -2.8 	 93.8 	
82.96 	 1264.41 	 -74.176 	-16.1 	 -20.65 	 -0.14 	
322.568 	 1009.67 	 15.128 	-32.69 	 -26.88 	 -76.65 	
242.048 	 702.72 	 170.8 	-30.17 	 -21.42 	 -128.66 	
-85.888 	 1012.6 	 210.328 	-3.57 	 -2.45 	 19.39 	
-230.824 	 972.584 	 176.656 	25.97 	 3.36 	 145.53 	
-47.336 	 1099.95 	 22.448 	26.18 	 7.35 	 108.57 	
358.68 	 1050.18 	 -19.032 	9.52 	 -6.23 	 -13.02 	
228.872 	 907.68 	 69.296 	-1.89 	 -5.25 	 -97.93 	
-42.944 	 687.592 	 105.896 	5.95 	 -8.26 	 -155.75 	
3.904 	 759.328 	 46.36 	19.95 	 -12.04 	 -188.79 	
-223.504 	 786.168 	 -15.616 	24.78 	 1.19 	 -179.62 	
-609.512 	 931.592 	 -7.32 	28.07 	 8.82 	 -130.41 	
-655.872 	 973.56 	 -57.096 	25.27 	 7.49 	 -74.69 	
-701.256 	 1015.53 	 -67.344 	15.47 	 6.44 	 -10.08 	
-660.264 	 938.424 	 -42.944 	11.62 	 2.1 	 47.67 	
-598.776 	 901.336 	 -21.472 	13.65 	 -12.25 	 91.77 	
-536.312 	 872.056 	 19.52 	17.78 	 -39.13 	 125.23 	
-431.88 	 899.872 	 -24.4 	19.53 	 -73.29 	 132.02 	
-285.968 	 950.136 	 -68.808 	19.25 	 -106.68 	 107.31 	
-175.192 	 1165.34 	 -168.848 	19.6 	 -134.68 	 64.61 	
-42.456 	 1026.26 	 -202.032 	17.71 	 -149.52 	 22.54 	
34.16 	 894.504 	 -230.824 	16.66 	 -142.31 	 -8.89 	
98.088 	 832.04 	 -255.224 	20.37 	 -116.34 	 -4.83 	
44.896 	 925.736 	 -298.656 	23.17 	 -77.98 	 27.16 	
-184.464 	 958.432 	 -288.896 	21.91 	 -48.65 	 49.07 	
-219.6 	 1060.42 	 -235.216 	15.47 	 -34.02 	 51.38 	
-125.416 	 1110.2 	 -237.168 	5.04 	 -25.9 	 42.07 	
-107.848 	 978.44 	 -203.008 	-1.61 	 -18.55 	 33.39 	
-69.784 	 903.776 	 -208.864 	-1.61 	 -16.1 	 33.6 	
-16.104 	 892.552 	 -224.968 	0.21 	 -18.97 	 35.42 	
73.688 	 870.104 	 -245.464 	1.82 	 -20.3 	 34.65 	
56.12 	 944.28 	 -248.392 	-0.49 	 -16.73 	 20.86 	
20.496 	 979.416 	 -264.008 	-9.45 	 -15.05 	 -21.49 	
29.28 	 917.44 	 -264.984 	-19.32 	 -16.94 	 -80.99 	
-7.32 	 899.872 	 -222.528 	-23.1 	 -20.51 	 -131.53 	
-67.344 	 955.504 	 -232.776 	-21.21 	 -21.7 	 -123.62 	
-270.352 	 992.104 	 -242.536 	-4.41 	 -19.32 	 -6.09 	
-324.52 	 1008.21 	 -218.624 	3.22 	 -25.2 	 74.06 	
-136.64 	 1080.92 	 -207.4 	6.44 	 -16.17 	 137.27 	
-81.984 	 1022.36 	 -148.84 	2.73 	 -13.58 	 152.74 	
60.512 	 1112.15 	 -70.272 	-1.82 	 -23.87 	 90.02 	
414.312 	 964.776 	 -94.184 	-10.78 	 -38.36 	 -12.46 	
161.528 	 915.488 	 -31.232 	-18.83 	 -37.03 	 -100.59 	
30.744 	 846.68 	 5.856 	-19.88 	 -46.06 	 -159.46 	
-39.04 	 762.744 	 -23.912 	-7.07 	 -55.02 	 -135.66 	
-432.368 	 986.736 	 56.608 	18.97 	 -58.31 	 -6.51 	
-505.568 	 997.96 	 74.664 	29.19 	 -82.88 	 50.82 	
-289.384 	 1062.38 	 54.168 	26.18 	 -103.04 	 74.34 	
-239.608 	 1020.9 	 0 	20.72 	 -114.73 	 79.45 	
-70.76 	 934.52 	 -25.864 	16.73 	 -119.49 	 72.94 	
56.608 	 916.952 	 -65.88 	12.74 	 -114.03 	 53.2 	
121.512 	 956.968 	 -84.424 	7 	 -99.12 	 25.48 	
188.856 	 997.96 	 -75.152 	0.49 	 -82.25 	 1.26 	
94.184 	 959.896 	 -54.656 	-3.99 	 -66.85 	 -13.72 	
91.256 	 995.032 	 -46.36 	-2.73 	 -58.45 	 -20.58 	
47.824 	 973.072 	 -40.504 	3.78 	 -50.26 	 -10.78 	
-0.488 	 1011.14 	 -32.208 	15.05 	 -43.61 	 9.52 	
30.744 	 1089.7 	 -66.368 	23.8 	 -39.55 	 29.26 	
20.496 	 1046.76 	 -83.936 	29.19 	 -34.3 	 43.26 	
-46.848 	 1006.26 	 -154.208 	31.92 	 -34.86 	 41.44 	
-33.672 	 1003.82 	 -208.376 	31.29 	 -41.86 	 39.06 	
62.464 	 964.776 	 -236.192 	19.6 	 -43.82 	 35.07 	
14.152 	 875.472 	 -227.896 	2.59 	 -42.28 	 10.01 	
20.984 	 911.096 	 -235.704 	-15.82 	 -45.57 	 -50.12 	
-46.848 	 889.624 	 -261.568 	-26.11 	 -48.65 	 -124.46 	
-166.408 	 1034.56 	 -302.072 	-18.13 	 -49.77 	 -109.2 	
-610.976 	 1039.93 	 -216.184 	6.02 	 -56.21 	 8.05 	
-266.448 	 1065.79 	 -234.24 	15.68 	 -61.46 	 91.28 	
-241.56 	 920.856 	 -256.2 	15.54 	 -61.32 	 134.82 	
25.376 	 917.44 	 -278.648 	7.49 	 -61.81 	 104.79 	
100.528 	 921.832 	 -302.56 	-10.29 	 -71.68 	 -1.05 	
82.472 	 890.6 	 -308.416 	-23.1 	 -87.78 	 -89.11 	
-94.184 	 986.736 	 -264.984 	-27.09 	 -101.36 	 -137.76 	
-103.944 	 914.512 	 -279.136 	-19.6 	 -104.23 	 -112.28 	
-445.056 	 971.12 	 -197.64 	4.27 	 -93.87 	 -14.35 	
-385.032 	 964.776 	 -206.424 	21.7 	 -96.88 	 48.72 	
-239.12 	 955.504 	 -203.008 	28.49 	 -103.95 	 79.17 	
-145.424 	 924.272 	 -245.952 	26.6 	 -109.27 	 90.79 	
-68.32 	 928.176 	 -276.696 	23.03 	 -109.13 	 82.74 	
1.464 	 973.56 	 -267.424 	19.25 	 -107.45 	 61.39 	
95.648 	 1019.92 	 -212.768 	11.2 	 -101.57 	 42.35 	
131.76 	 957.944 	 -170.8 	3.36 	 -92.19 	 28.49 	
81.496 	 912.56 	 -133.712 	3.15 	 -87.08 	 21.28 	
64.904 	 949.16 	 -121.024 	4.69 	 -84.98 	 18.83 	
74.176 	 998.448 	 -96.136 	2.66 	 -85.19 	 14.07 	
61.488 	 1005.28 	 -92.232 	-3.43 	 -80.29 	 8.19 	
49.776 	 1004.3 	 -53.68 	-9.59 	 -76.58 	 -3.85 	
41.968 	 1009.18 	 -45.872 	-15.05 	 -72.17 	 -14.77 	
0.976 	 984.296 	 -29.28 	-15.96 	 -64.61 	 -19.04 	
-53.68 	 983.808 	 -4.88 	-11.41 	 -57.82 	 -22.19 	
-75.64 	 986.736 	 2.928 	-7.56 	 -52.15 	 -26.18 	
-89.304 	 971.608 	 -10.736 	-1.33 	 -46.06 	 -11.83 	
-189.344 	 1040.9 	 -6.832 	11.48 	 -43.19 	 43.26 	
-142.008 	 977.952 	 -20.496 	20.02 	 -51.73 	 99.89 	
79.056 	 1010.65 	 -42.944 	17.64 	 -58.45 	 100.52 	
265.472 	 956.968 	 -111.752 	3.92 	 -53.34 	 30.66 	
304.024 	 958.432 	 -102.968 	-4.97 	 -43.61 	 -36.89 	
30.744 	 1017.97 	 -55.632 	-11.76 	 -45.22 	 -91.56 	
-56.608 	 919.88 	 -54.656 	-18.83 	 -58.59 	 -128.38 	
-160.064 	 1046.27 	 -35.136 	2.17 	 -51.17 	 -32.48 	
-289.872 	 971.608 	 -17.568 	24.08 	 -39.97 	 64.96 	
-28.792 	 1013.09 	 -23.912 	30.8 	 -30.87 	 115.29 	
96.136 	 971.608 	 -86.376 	19.88 	 -33.32 	 79.73 	
313.784 	 901.824 	 -107.848 	3.08 	 -36.05 	 -7.28 	
222.04 	 1028.22 	 -109.312 	-9.17 	 -27.3 	 -84.21 	
10.736 	 930.616 	 -91.744 	-18.13 	 -29.47 	 -137.2 	
-290.36 	 1020.41 	 -85.888 	2.66 	 -23.8 	 -47.11 	
-497.76 	 1023.34 	 -78.08 	23.87 	 -15.89 	 68.53 	
-147.864 	 1036.02 	 -101.992 	32.2 	 -11.55 	 124.32 	
75.64 	 1011.14 	 -174.704 	23.38 	 -5.6 	 96.81 	
139.568 	 997.96 	 -171.776 	8.54 	 -1.26 	 27.02 	
168.848 	 906.704 	 -222.528 	-1.33 	 -1.75 	 -35.21 	
-32.208 	 903.288 	 -205.448 	-7.63 	 -7.14 	 -68.25 	
-128.344 	 1009.67 	 -248.392 	-8.12 	 -6.16 	 -24.29 	
-231.8 	 986.736 	 -197.152 	-3.22 	 -3.29 	 22.68 	
-120.048 	 996.496 	 -210.816 	-0.49 	 1.82 	 32.13 	
-82.96 	 975.024 	 -209.84 	1.05 	 3.15 	 21.7 	
-63.928 	 933.056 	 -225.944 	0.84 	 -2.24 	 11.27 	
-16.592 	 932.08 	 -250.344 	-1.26 	 -9.87 	 3.22 	
11.712 	 934.52 	 -263.032 	-5.67 	 -12.74 	 -3.78 	
16.104 	 940.864 	 -260.104 	-9.31 	 -11.34 	 -11.41 	
2.928 	 936.472 	 -236.192 	-11.9 	 -7.7 	 -14.28 	
-41.48 	 932.08 	 -232.776 	-12.74 	 -4.48 	 -12.18 	
-42.944 	 905.728 	 -229.848 	-11.62 	 0.28 	 -4.41 	
-94.672 	 946.72 	 -209.84 	-7.7 	 1.82 	 6.58 	
-74.664 	 1007.23 	 -210.816 	-4.76 	 -3.29 	 10.78 	
-89.304 	 1027.73 	 -214.72 	-3.85 	 -7.91 	 12.6 	
-45.872 	 1114.59 	 -170.312 	-5.18 	 -14.21 	 10.64 	
-21.96 	 1207.8 	 -136.152 	-9.03 	 -15.82 	 13.02 	
-8.784 	 1072.62 	 -66.856 	-9.03 	 -17.22 	 20.58 	
-34.648 	 927.688 	 -11.712 	-1.4 	 -19.53 	 51.31 	
-183 	 885.72 	 42.944 	11.83 	 -34.16 	 84.77 	
6.832 	 828.136 	 -17.08 	17.15 	 -54.95 	 62.16 	
234.728 	 834.48 	 -98.088 	17.71 	 -72.45 	 2.59 	
150.304 	 1018.46 	 -113.704 	7.28 	 -74.48 	 -47.53 	
-33.184 	 1136.55 	 -90.768 	-7 	 -89.6 	 -91.14 	
-33.184 	 996.496 	 -56.608 	-11.9 	 -105.42 	 -102.69 	
-137.128 	 984.296 	 -30.256 	2.94 	 -80.36 	 -17.57 	
-171.776 	 919.88 	 -54.656 	22.61 	 -49.56 	 68.81 	
57.584 	 946.232 	 -106.384 	27.37 	 -35.35 	 122.57 	
214.232 	 982.344 	 -129.32 	14.77 	 -25.27 	 97.93 	
356.24 	 954.04 	 -154.696 	-4.06 	 -18.76 	 7.91 	
313.784 	 986.248 	 -168.36 	-18.34 	 -11.2 	 -66.29 	
40.504 	 971.608 	 -100.04 	-32.62 	 -17.78 	 -123.83 	
81.008 	 808.616 	 -75.64 	-32.62 	 -22.4 	 -122.99 	
-330.864 	 1048.22 	 -7.32 	1.19 	 0.77 	 5.11 	
-205.936 	 1024.8 	 -13.664 	26.32 	 8.96 	 92.75 	
38.064 	 1071.16 	 -33.672 	26.32 	 5.88 	 105.56 	
241.56 	 919.392 	 -69.296 	11.06 	 3.99 	 20.44 	
370.88 	 893.528 	 -144.448 	2.66 	 9.45 	 -65.24 	
0.488 	 884.744 	 -163.48 	-6.23 	 16.87 	 -110.6 	
-55.144 	 1150.7 	 -227.408 	1.75 	 40.25 	 -31.78 	
-187.88 	 1150.22 	 -200.08 	9.73 	 71.4 	 42.07 	
112.24 	 1067.26 	 -201.056 	7.77 	 93.66 	 52.01 	
168.36 	 1028.22 	 -234.728 	1.96 	 118.44 	 41.86 	
36.112 	 948.184 	 -203.984 	0.56 	 117.25 	 17.85 	
23.424 	 890.6 	 -187.88 	-2.17 	 104.44 	 -1.75 	
-7.32 	 928.176 	 -172.752 	-6.93 	 78.89 	 -12.88 	
-29.28 	 948.672 	 -167.384 	-11.76 	 52.29 	 -16.03 	
-12.2 	 978.44 	 -154.208 	-10.36 	 34.72 	 -13.02 	
27.328 	 985.76 	 -166.896 	-8.33 	 34.86 	 -15.54 	
-71.736 	 978.44 	 -148.352 	-2.17 	 35.35 	 -29.33 	
-43.92 	 972.096 	 -150.304 	1.05 	 32.76 	 -36.68 	
-36.6 	 941.352 	 -164.456 	2.24 	 34.02 	 -23.52 	
-30.744 	 975.024 	 -206.912 	5.74 	 33.53 	 9.59 	
53.192 	 974.048 	 -222.528 	5.88 	 39.2 	 37.66 	
119.56 	 996.008 	 -244 	8.61 	 61.11 	 51.24 	
112.24 	 1050.18 	 -250.832 	4.55 	 75.32 	 21.28 	
-54.656 	 978.44 	 -168.36 	-3.92 	 67.62 	 -25.27 	
-5.368 	 966.24 	 -130.296 	-11.97 	 34.93 	 -75.81 	
39.04 	 973.072 	 -123.464 	-15.68 	 5.53 	 -113.33 	
113.216 	 975.512 	 -146.4 	-7.91 	 5.81 	 -72.87 	
-296.704 	 1009.18 	 -120.536 	0.28 	 17.85 	 35.84 	
-48.312 	 1023.34 	 -138.592 	13.44 	 24.85 	 119.63 	
-101.504 	 991.616 	 -129.808 	10.78 	 21.14 	 86.94 	
266.936 	 938.912 	 -157.136 	-8.61 	 -5.25 	 -18.62 	
322.568 	 959.408 	 -119.56 	-21.63 	 -15.75 	 -95.34 	
366.976 	 763.232 	 -142.008 	-23.45 	 -4.55 	 -132.93 	
-294.752 	 1363.47 	 -96.136 	-14 	 32.76 	 -12.6 	
-260.592 	 1068.72 	 -101.992 	0.07 	 37.73 	 88.76 	
23.912 	 937.936 	 -116.144 	6.02 	 44.03 	 122.29 	
69.784 	 935.496 	 -97.112 	-3.99 	 36.33 	 68.18 	
263.032 	 950.624 	 -98.088 	-16.73 	 19.95 	 -1.89 	
208.376 	 985.272 	 -43.432 	-24.99 	 15.33 	 -56.35 	
76.616 	 937.448 	 0.488 	-27.09 	 13.37 	 -107.66 	
-3.416 	 889.624 	 23.424 	-17.01 	 19.18 	 -101.5 	
-333.792 	 1069.7 	 20.008 	-3.92 	 38.43 	 10.85 	
-281.576 	 921.832 	 -7.32 	9.66 	 35.21 	 65.87 	
-165.432 	 995.032 	 -1.464 	6.93 	 23.8 	 52.43 	
26.84 	 1004.79 	 13.664 	-7.14 	 7.21 	 12.95 	
112.24 	 1008.7 	 60.512 	-16.1 	 0.56 	 -24.85 	
72.712 	 918.416 	 92.232 	-11.62 	 9.31 	 -46.97 	
-197.64 	 988.2 	 110.776 	2.45 	 19.53 	 -28.91 	
-163.48 	 999.912 	 38.064 	9.59 	 25.48 	 -5.46 	
-123.464 	 1024.31 	 36.6 	9.31 	 28.7 	 7.14 	
-65.392 	 1007.72 	 41.48 	3.85 	 29.82 	 8.82 	
15.616 	 1011.62 	 48.312 	-0.91 	 31.43 	 3.64 	
-17.568 	 944.28 	 81.496 	-0.35 	 37.73 	 -1.82 	
24.4 	 959.896 	 63.928 	0.77 	 45.22 	 -8.47 	
-0.976 	 1059.45 	 55.632 	-1.4 	 54.67 	 -4.69 	
-16.592 	 1045.3 	 52.216 	-5.67 	 62.23 	 -2.31 	
-121.512 	 991.128 	 63.44 	-2.52 	 58.73 	 -3.15 	
-131.272 	 989.176 	 62.952 	-0.42 	 49.14 	 -4.69 	
-95.16 	 988.2 	 52.216 	-0.42 	 37.59 	 -7.35 	
-54.168 	 1024.31 	 41.968 	-1.12 	 31.92 	 0.84 	
-39.04 	 1062.86 	 4.392 	3.71 	 34.09 	 45.92 	
-84.912 	 966.728 	 -1.952 	7.21 	 42.07 	 77.91 	
20.984 	 1012.11 	 -15.128 	5.74 	 40.18 	 48.93 	
100.04 	 1015.53 	 -9.76 	-9.52 	 34.58 	 -8.26 	
172.264 	 1015.04 	 -14.64 	-21 	 30.45 	 -62.37 	
171.776 	 843.264 	 2.44 	-32.41 	 34.93 	 -108.15 	
-89.792 	 1084.82 	 44.408 	-20.58 	 49.56 	 -26.53 	
-395.28 	 897.92 	 76.128 	6.79 	 47.11 	 75.04 	
-67.832 	 996.008 	 -2.44 	29.19 	 53.55 	 118.09 	
21.472 	 1114.1 	 -40.504 	24.08 	 43.26 	 67.27 	
285.968 	 927.688 	 -68.808 	-0.63 	 21.98 	 -1.75 	
309.392 	 947.208 	 0.488 	-18.13 	 13.3 	 -67.41 	
324.032 	 802.76 	 15.616 	-17.36 	 21.21 	 -129.71 	
-80.52 	 1072.62 	 -10.736 	-1.54 	 42.7 	 -52.5 	
-514.84 	 1130.7 	 30.744 	5.25 	 37.1 	 54.74 	
-68.32 	 1059.45 	 -3.904 	15.82 	 32.69 	 104.93 	
-37.088 	 1005.77 	 -38.064 	10.01 	 29.4 	 78.33 	
301.096 	 983.32 	 -69.784 	-7 	 17.08 	 -0.98 	
168.848 	 914.512 	 -22.448 	-15.61 	 14.91 	 -68.25 	
126.88 	 903.776 	 -13.176 	-19.25 	 15.61 	 -82.46 	
-366.488 	 1051.64 	 48.8 	-6.58 	 16.31 	 -7.77 	
-199.592 	 1003.33 	 -16.592 	3.01 	 8.47 	 26.39 	
-47.336 	 1008.7 	 -34.648 	6.3 	 9.17 	 19.88 	
52.704 	 965.264 	 -25.376 	2.03 	 15.19 	 -9.52 	
205.936 	 945.256 	 12.2 	2.8 	 19.53 	 -15.82 	
-43.432 	 946.232 	 46.36 	8.61 	 17.71 	 7.07 	
-111.264 	 905.24 	 34.648 	21.21 	 11.2 	 12.39 	
-60.024 	 1008.21 	 -7.808 	29.61 	 -0.35 	 3.15 	
-108.336 	 1017.97 	 -2.44 	36.19 	 -18.55 	 -1.26 	
12.688 	 1013.09 	 -60.512 	36.12 	 -28.56 	 -1.33 	
-126.88 	 1042.86 	 -48.8 	33.53 	 -47.04 	 -0.14 	
-83.936 	 1041.39 	 -42.944 	24.5 	 -70.35 	 0.49 	
238.632 	 964.776 	 -114.192 	8.54 	 -75.46 	 -2.03 	
433.344 	 928.664 	 -109.8 	-3.5 	 -30.94 	 5.25 	
265.472 	 906.704 	 -113.216 	-8.05 	 29.19 	 0.07 	
33.672 	 995.52 	 -64.904 	-5.39 	 61.95 	 -6.16 	
-334.28 	 1009.67 	 15.128 	-3.22 	 43.61 	 -1.89 	
-449.936 	 1034.07 	 81.984 	3.78 	 -28.21 	 -1.89 	
-123.952 	 993.568 	 22.936 	11.55 	 -93.31 	 9.17 	
221.552 	 999.912 	 -49.288 	17.36 	 -108.71 	 25.48 	
296.216 	 1018.46 	 -78.568 	21.77 	 -70.42 	 66.22 	
-29.768 	 1051.64 	 -14.64 	25.97 	 -39.13 	 133.49 	
106.872 	 1074.09 	 -24.4 	9.03 	 -46.69 	 83.51 	
657.336 	 817.4 	 -97.112 	-4.76 	 -52.78 	 -33.53 	
275.232 	 965.752 	 -13.176 	-14.14 	 -34.16 	 -103.25 	
198.616 	 892.064 	 -24.4 	-4.97 	 -27.23 	 -62.65 	
-79.056 	 1004.79 	 -32.696 	18.27 	 -4.69 	 33.46 	
120.048 	 1015.53 	 -33.672 	31.43 	 3.99 	 52.15 	
283.04 	 969.656 	 -71.736 	30.31 	 8.05 	 6.23 	
378.2 	 902.8 	 -116.144 	29.05 	 10.15 	 -41.3 	
354.776 	 839.36 	 -171.776 	32.83 	 19.81 	 -50.82 	
-159.576 	 944.768 	 -131.272 	37.59 	 24.85 	 2.17 	
-121.024 	 873.032 	 -120.048 	49.91 	 8.61 	 22.82 	
74.176 	 920.856 	 -188.856 	67.76 	 -18.9 	 10.36 	
121.512 	 894.992 	 -311.344 	89.46 	 -47.04 	 -18.48 	
-74.664 	 1188.77 	 -586.088 	81.69 	 -80.36 	 5.04 	
167.384 	 1381.04 	 -855.464 	17.43 	 -94.92 	 55.72 	
184.464 	 999.912 	 -662.216 	-40.67 	 -27.58 	 55.93 	
81.496 	 823.744 	 -427.488 	-64.33 	 -1.4 	 13.86 	
56.608 	 796.416 	 -438.712 	-62.23 	 -40.88 	 -60.76 	
162.992 	 780.312 	 -439.2 	-51.45 	 -85.4 	 -116.76 	
111.752 	 956.48 	 -381.128 	-38.08 	 -44.45 	 -24.22 	
-547.048 	 910.12 	 -282.064 	-22.19 	 -2.38 	 67.34 	
-193.736 	 809.104 	 -278.16 	-13.16 	 0.07 	 93.52 	
-98.576 	 839.848 	 -275.72 	-7 	 -24.15 	 23.59 	
305.488 	 931.104 	 -405.528 	-10.85 	 -45.5 	 -55.02 	
