#Format version: 1.0
time[ms],accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magnX[mG],magnY[mG],magnZ[mG],press[hPa],temp[°C],hum[0,-78,-244,970,-280,-700,-210,,,,,,,0x03,
4366,-80,-252,968,70,-700,-280,,,,,,,0x03,
4376,-81,-252,969,210,-700,-280,,,,,,,0x03,
4385,-80,-249,969,280,-770,-280,,,,,,,0x03,
4395,-78,-248,968,350,-700,-210,,,,,,,0x03,
4405,-78,-248,968,280,-630,-140,,,,,,,0x03,
4414,-79,-249,969,0,-630,-140,,,,,,,0x03,
4424,-79,-251,968,-70,-700,-140,,,,,,,0x03,
4433,-77,-250,968,-70,-700,-140,,,,,,,0x03,
4443,-78,-250,969,-70,-630,-70,,,,,,,0x03,
4453,-78,-249,969,-140,-700,-140,,,,,,,0x03,
4462,-79,-248,968,-140,-700,-140,,,,,,,0x03,
4472,-77,-250,970,-140,-700,-210,,,,,,,0x03,
4482,-78,-251,969,-210,-700,-140,,,,,,,0x03,
4491,-78,-251,969,-70,-630,-140,,,,,,,0x03,
4501,-78,-252,970,-70,-700,-140,,,,,,,0x03,
4511,-78,-252,968,0,-700,-140,,,,,,,0x03,
4520,-78,-251,968,0,-630,-140,,,,,,,0x03,
4530,-78,-251,969,0,-630,-140,,,,,,,0x03,
4539,-77,-249,968,0,-630,-70,,,,,,,0x03,
4549,-77,-249,967,0,-630,-70,,,,,,,0x03,
4559,-78,-248,967,-140,-630,0,,,,,,,0x03,
4568,-79,-248,968,-210,-700,0,,,,,,,0x03,
4578,-80,-249,970,-280,-770,0,,,,,,,0x03,
4588,-80,-249,970,-350,-700,70,,,,,,,0x03,
4597,-79,-250,969,-280,-700,140,,,,,,,0x03,
4607,-79,-251,968,-210,-700,70,,,,,,,0x03,
4617,-78,-252,968,-280,-630,140,,,,,,,0x03,
4626,-81,-252,969,-350,-630,70,,,,,,,0x03,
4636,-80,-253,970,-280,-630,70,,,,,,,0x03,
4645,-79,-253,970,-70,-630,70,,,,,,,0x03,
4655,-79,-251,968,140,-630,0,,,,,,,0x03,
4665,-79,-251,969,210,-630,-70,,,,,,,0x03,
4674,-79,-251,969,210,-700,-70,,,,,,,0x03,
4684,-79,-251,968,280,-700,-70,,,,,,,0x03,
4694,-80,-250,968,350,-630,0,,,,,,,0x03,
4703,-80,-251,968,350,-700,70,,,,,,,0x03,
4713,-80,-251,968,280,-700,70,,,,,,,0x03,
4723,-78,-250,969,280,-700,0,,,,,,,0x03,
4732,-79,-249,968,210,-630,0,,,,,,,0x03,
4742,-80,-249,969,210,-700,0,,,,,,,0x03,
4751,-78,-249,968,210,-770,70,,,,,,,0x03,
4761,-78,-250,969,140,-770,0,,,,,,,0x03,
4771,-79,-250,968,140,-770,0,,,,,,,0x03,
4780,-77,-250,968,140,-770,70,,,,,,,0x03,
4790,-79,-248,969,140,-770,70,,,,,,,0x03,
4800,-80,-249,969,70,-770,70,,,,,,,0x03,
4809,-81,-249,969,0,-770,0,,,,,,,0x03,
4819,-79,-248,969,-140,-700,0,,,,,,,0x03,
4829,-79,-247,969,-140,-700,0,,,,,,,0x03,
4838,-79,-245,970,-350,-700,0,,,,,,,0x03,
4848,-81,-246,970,-420,-700,70,,,,,,,0x03,
4858,-81,-248,970,-420,-700,0,,,,,,,0x03,
4867,-80,-248,970,-490,-700,-70,,,,,,,0x03,
4877,-81,-250,969,-490,-700,-70,,,,,,,0x03,
4886,-82,-252,968,-420,-770,-210,,,,,,,0x03,
4896,-80,-253,969,-350,-700,-280,,,,,,,0x03,
4906,-79,-253,968,-280,-700,-350,,,,,,,0x03,
4915,-79,-251,968,-210,-700,-420,,,,,,,0x03,
4925,-79,-250,970,-210,-630,-490,,,,,,,0x03,
4935,-78,-250,969,-140,-630,-420,,,,,,,0x03,
4944,-78,-248,969,-140,-630,-420,,,,,,,0x03,
4954,-79,-246,969,-280,-560,-420,,,,,,,0x03,
4964,-78,-246,969,-350,-630,-350,,,,,,,0x03,
4973,-78,-245,969,-420,-630,-350,,,,,,,0x03,
4983,-79,-245,970,-700,-630,-280,,,,,,,0x03,
4992,-79,-248,970,-910,-630,-210,,,,,,,0x03,
5002,-79,-250,969,-840,-630,-210,,,,,,,0x03,
5012,-79,-252,969,-770,-560,-210,,,,,,,0x03,
5021,-78,-252,969,-840,-630,-210,,,,,,,0x03,
5031,-79,-255,967,-560,-630,-210,,,,,,,0x03,
5041,-79,-255,967,-420,-630,-210,,,,,,,0x03,
5050,-80,-255,966,-350,-630,-280,,,,,,,0x03,
5060,-80,-254,967,-280,-700,-350,,,,,,,0x03,
5070,-80,-251,967,-70,-700,-350,,,,,,,0x03,
5079,-80,-248,969,-70,-700,-420,,,,,,,0x03,
5089,-80,-247,970,-70,-700,-350,,,,,,,0x03,
5098,-79,-246,968,-140,-770,-350,,,,,,,0x03,
5108,-79,-245,968,-350,-700,-350,,,,,,,0x03,
5118,-78,-246,970,-840,-700,-280,,,,,,,0x03,
5127,-79,-249,969,-840,-770,-210,,,,,,,0x03,
5137,-77,-250,969,-630,-770,-140,,,,,,,0x03,
5147,-78,-250,969,-840,-700,-140,,,,,,,0x03,
5156,-80,-253,969,-980,-700,-140,,,,,,,0x03,
5166,-79,-254,967,-840,-770,-140,,,,,,,0x03,
5176,-78,-255,967,-630,-770,-140,,,,,,,0x03,
5185,-80,-256,968,-630,-700,-280,,,,,,,0x03,
5195,-80,-253,968,-490,-700,-280,,,,,,,0x03,
5204,-80,-252,968,-280,-770,-280,,,,,,,0x03,
5214,-77,-250,970,-280,-700,-280,,,,,,,0x03,
5224,-78,-252,968,-350,-700,-280,,,,,,,0x03,
5233,-79,-251,969,-280,-700,-210,,,,,,,0x03,
5243,-78,-251,968,-210,-630,-210,,,,,,,0x03,
5253,-78,-252,967,-210,-700,-140,,,,,,,0x03,
5262,-78,-252,967,-280,-700,-140,,,,,,,0x03,
5272,-79,-250,968,-280,-700,-70,,,,,,,0x03,
5282,-80,-251,968,-350,-770,-140,,,,,,,0x03,
5291,-78,-252,969,-280,-770,-70,,,,,,,0x03,
5301,-78,-251,970,-140,-700,-70,,,,,,,0x03,
5310,-78,-252,969,-140,-700,-70,,,,,,,0x03,
5320,-79,-253,967,-210,-700,-70,,,,,,,0x03,
5330,-80,-252,968,-140,-700,-70,,,,,,,0x03,
5339,-79,-253,968,-70,-700,-140,,,,,,,0x03,
5349,-79,-251,967,0,-700,-70,,,,,,,0x03,
5359,-79,-250,969,-70,-700,-70,,,,,,,0x03,
5368,-80,-250,967,-210,-700,-70,,,,,,,0x03,
5378,-79,-244,968,-280,-630,-140,,,,,,,0x03,
5388,-79,-244,969,-700,-630,-140,,,,,,,0x03,
5397,-78,-245,972,-1050,-700,-70,,,,,,,0x03,
5407,-80,-249,970,-1190,-700,0,,,,,,,0x03,
5417,-79,-250,969,-1050,-700,-70,,,,,,,0x03,
5426,-79,-253,969,-1260,-630,-140,,,,,,,0x03,
5436,-81,-257,968,-1400,-630,-140,,,,,,,0x03,
5445,-80,-259,967,-1120,-700,-140,,,,,,,0x03,
5455,-77,-260,966,-910,-700,-210,,,,,,,0x03,
5465,-79,-259,967,-560,-630,-280,,,,,,,0x03,
5474,-80,-257,967,-280,-630,-280,,,,,,,0x03,
5484,-79,-254,966,-210,-700,-280,,,,,,,0x03,
5494,-78,-253,967,-140,-700,-350,,,,,,,0x03,
5503,-78,-248,967,-210,-630,-280,,,,,,,0x03,
5513,-79,-249,968,-350,-700,-210,,,,,,,0x03,
5523,-78,-247,970,-490,-770,-70,,,,,,,0x03,
5532,-80,-250,969,-560,-770,0,,,,,,,0x03,
5542,-79,-253,968,-560,-700,0,,,,,,,0x03,
5551,-79,-254,968,-630,-700,0,,,,,,,0x03,
5561,-80,-257,968,-630,-700,-70,,,,,,,0x03,
5571,-79,-258,967,-490,-700,-140,,,,,,,0x03,
5580,-78,-257,968,-420,-700,-280,,,,,,,0x03,
5590,-79,-256,968,-350,-630,-350,,,,,,,0x03,
5600,-78,-254,969,-140,-630,-350,,,,,,,0x03,
5609,-78,-252,969,-140,-630,-280,,,,,,,0x03,
5619,-77,-251,968,-140,-630,-350,,,,,,,0x03,
5629,-78,-251,969,-210,-630,-350,,,,,,,0x03,
5638,-78,-251,968,-350,-630,-280,,,,,,,0x03,
5648,-78,-251,967,-420,-630,-210,,,,,,,0x03,
5657,-80,-251,967,-560,-630,-210,,,,,,,0x03,
5667,-79,-252,968,-630,-630,-210,,,,,,,0x03,
5677,-79,-254,966,-630,-700,-210,,,,,,,0x03,
5686,-80,-253,967,-560,-700,-140,,,,,,,0x03,
5696,-79,-251,964,-420,-630,-210,,,,,,,0x03,
5706,-78,-244,966,-840,-560,-210,,,,,,,0x03,
5715,-79,-248,969,-1330,-700,-140,,,,,,,0x03,
5725,-76,-249,971,-1470,-770,0,,,,,,,0x03,
5735,-81,-251,970,-1400,-700,210,,,,,,,0x03,
5744,-80,-255,968,-1330,-700,70,,,,,,,0x03,
5754,-78,-259,968,-1470,-630,-70,,,,,,,0x03,
5763,-79,-265,966,-1540,-630,0,,,,,,,0x03,
5773,-81,-267,965,-1190,-630,-140,,,,,,,0x03,
5783,-80,-266,966,-630,-630,-140,,,,,,,0x03,
5792,-80,-264,966,-140,-630,-210,,,,,,,0x03,
5802,-79,-260,966,210,-630,-280,,,,,,,0x03,
5812,-78,-258,966,280,-700,-280,,,,,,,0x03,
5821,-80,-256,967,420,-700,-280,,,,,,,0x03,
5831,-78,-254,967,560,-700,-350,,,,,,,0x03,
5841,-75,-251,967,560,-770,-280,,,,,,,0x03,
5850,-75,-250,968,420,-840,70,,,,,,,0x03,
5860,-87,-252,969,140,-700,0,,,,,,,0x03,
5869,-75,-251,969,210,-770,-140,,,,,,,0x03,
5879,-76,-253,967,70,-770,70,,,,,,,0x03,
5889,-78,-254,967,0,-700,140,,,,,,,0x03,
5898,-70,-256,965,-140,-770,280,,,,,,,0x03,
5908,-86,-256,968,210,-840,700,,,,,,,0x03,
5918,-84,-254,968,0,-630,-140,,,,,,,0x03,
5927,-80,-254,970,-280,-770,-280,,,,,,,0x03,
5937,-76,-256,967,-350,-840,-210,,,,,,,0x03,
5947,-79,-258,967,0,-700,-70,,,,,,,0x03,
5956,-78,-255,968,70,-630,-210,,,,,,,0x03,
5966,-77,-255,968,-140,-700,-210,,,,,,,0x03,
5976,-80,-255,967,-210,-700,-70,,,,,,,0x03,
5985,-78,-254,968,-210,-700,-70,,,,,,,0x03,
5995,-79,-253,967,-210,-700,-140,,,,,,,0x03,
6004,-80,-251,968,-280,-700,-140,,,,,,,0x03,
6014,-79,-253,968,-350,-770,-70,,,,,,,0x03,
6024,-79,-254,967,-420,-770,-70,,,,,,,0x03,
6033,-80,-256,968,-420,-770,0,,,,,,,0x03,
6043,-80,-256,968,-280,-770,-70,,,,,,,0x03,
6053,-78,-256,968,-210,-770,0,,,,,,,0x03,
6062,-78,-258,967,-70,-770,0,,,,,,,0x03,
6072,-78,-259,967,0,-770,0,,,,,,,0x03,
6082,-78,-259,968,0,-770,0,,,,,,,0x03,
6091,-79,-258,967,210,-700,-70,,,,,,,0x03,
6101,-78,-256,967,350,-700,-140,,,,,,,0x03,
6110,-79,-253,969,350,-700,-70,,,,,,,0x03,
6120,-80,-252,968,280,-700,-140,,,,,,,0x03,
6130,-78,-251,967,210,-770,-140,,,,,,,0x03,
6139,-78,-251,967,70,-700,-140,,,,,,,0x03,
6149,-78,-250,967,-140,-700,-140,,,,,,,0x03,
6159,-79,-251,968,-280,-700,-70,,,,,,,0x03,
6168,-78,-252,969,-350,-770,-70,,,,,,,0x03,
6178,-78,-254,968,-350,-700,-70,,,,,,,0x03,
6188,-80,-257,968,-490,-700,-70,,,,,,,0x03,
6197,-78,-256,966,-420,-700,-70,,,,,,,0x03,
6207,-79,-256,967,-350,-700,-70,,,,,,,0x03,
6216,-80,-256,967,-280,-700,0,,,,,,,0x03,
6226,-79,-256,967,-210,-700,-70,,,,,,,0x03,
6236,-79,-255,968,-140,-770,-70,,,,,,,0x03,
6245,-81,-255,968,-70,-770,0,,,,,,,0x03,
6255,-79,-254,967,0,-700,-140,,,,,,,0x03,
6265,-79,-255,968,-70,-700,-140,,,,,,,0x03,
6274,-79,-255,968,-140,-700,-210,,,,,,,0x03,
6284,-78,-254,969,-70,-700,-210,,,,,,,0x03,
6294,-78,-254,968,-70,-700,-210,,,,,,,0x03,
6303,-77,-254,968,-140,-630,-140,,,,,,,0x03,
6313,-77,-255,968,-210,-630,-140,,,,,,,0x03,
6322,-78,-254,968,-210,-630,-70,,,,,,,0x03,
6332,-78,-252,967,-210,-630,0,,,,,,,0x03,
6342,-78,-253,968,-350,-630,-70,,,,,,,0x03,
6351,-80,-254,968,-560,-630,0,,,,,,,0x03,
6361,-80,-255,969,-420,-700,0,,,,,,,0x03,
6371,-81,-255,967,-280,-700,0,,,,,,,0x03,
6380,-82,-255,967,-420,-700,-140,,,,,,,0x03,
6390,-81,-255,967,-280,-700,-140,,,,,,,0x03,
6400,-80,-255,967,-210,-700,-140,,,,,,,0x03,
6409,-79,-254,969,-210,-630,-210,,,,,,,0x03,
6419,-81,-256,969,-140,-770,-210,,,,,,,0x03,
6428,-80,-255,967,0,-700,-210,,,,,,,0x03,
6438,-79,-255,968,-70,-700,-210,,,,,,,0x03,
6448,-79,-255,968,-210,-630,-280,,,,,,,0x03,
6457,-81,-254,968,-280,-700,-210,,,,,,,0x03,
6467,-78,-254,968,-140,-700,-210,,,,,,,0x03,
6477,-79,-254,967,-210,-700,-140,,,,,,,0x03,
6486,-80,-253,967,-280,-700,-210,,,,,,,0x03,
6496,-79,-255,968,-280,-700,-210,,,,,,,0x03,
6506,-79,-255,969,-350,-700,-210,,,,,,,0x03,
6515,-77,-256,968,-280,-700,-280,,,,,,,0x03,
6525,-78,-256,967,-140,-700,-210,,,,,,,0x03,
6535,-79,-255,967,-210,-700,-280,,,,,,,0x03,
6544,-79,-255,966,-280,-700,-350,,,,,,,0x03,
6554,-79,-255,967,-210,-700,-350,,,,,,,0x03,
6563,-78,-253,967,-210,-700,-280,,,,,,,0x03,
6573,-79,-253,967,-350,-700,-350,,,,,,,0x03,
6583,-79,-253,967,-350,-700,-210,,,,,,,0x03,
6592,-78,-253,969,-420,-700,-210,,,,,,,0x03,
6602,-77,-253,968,-630,-700,-140,,,,,,,0x03,
6612,-78,-255,968,-630,-630,-70,,,,,,,0x03,
6621,-79,-256,967,-630,-630,-70,,,,,,,0x03,
6631,-79,-257,968,-630,-700,-70,,,,,,,0x03,
6641,-80,-258,966,-560,-630,-70,,,,,,,0x03,
6650,-79,-259,966,-490,-630,-140,,,,,,,0x03,
6660,-79,-259,966,-490,-630,-210,,,,,,,0x03,
6669,-78,-258,966,-280,-700,-210,,,,,,,0x03,
6679,-79,-258,966,-140,-700,-210,,,,,,,0x03,
6689,-79,-256,967,-140,-630,-280,,,,,,,0x03,
6698,-78,-255,967,-210,-700,-210,,,,,,,0x03,
6708,-79,-254,968,-140,-700,-210,,,,,,,0x03,
6718,-81,-254,968,-210,-700,-140,,,,,,,0x03,
6727,-79,-251,968,-280,-700,-140,,,,,,,0x03,
6737,-78,-252,970,-490,-630,-70,,,,,,,0x03,
6747,-80,-256,968,-560,-700,-70,,,,,,,0x03,
6756,-78,-257,967,-420,-700,-70,,,,,,,0x03,
6766,-80,-258,967,-490,-630,-70,,,,,,,0x03,
6775,-79,-259,967,-490,-630,-140,,,,,,,0x03,
6785,-79,-260,966,-280,-700,-140,,,,,,,0x03,
6795,-78,-259,967,-140,-700,-210,,,,,,,0x03,
6804,-79,-258,967,-70,-700,-210,,,,,,,0x03,
6814,-78,-257,966,70,-700,-210,,,,,,,0x03,
6824,-78,-255,967,70,-630,-210,,,,,,,0x03,
6833,-78,-254,968,0,-700,-140,,,,,,,0x03,
6843,-78,-254,967,-70,-770,-140,,,,,,,0x03,
6853,-79,-253,967,-70,-700,-140,,,,,,,0x03,
6862,-79,-253,968,-140,-700,-70,,,,,,,0x03,
6872,-79,-254,967,-420,-770,-70,,,,,,,0x03,
6881,-79,-255,966,-490,-770,-70,,,,,,,0x03,
6891,-80,-256,967,-420,-700,0,,,,,,,0x03,
6901,-80,-258,968,-490,-700,0,,,,,,,0x03,
6910,-80,-257,968,-420,-700,-70,,,,,,,0x03,
6920,-81,-258,967,-280,-770,-140,,,,,,,0x03,
6930,-78,-258,967,-280,-700,-210,,,,,,,0x03,
6939,-78,-258,967,-280,-700,-350,,,,,,,0x03,
6949,-79,-257,967,-210,-630,-420,,,,,,,0x03,
6959,-77,-256,967,-210,-630,-350,,,,,,,0x03,
6968,-77,-255,967,-210,-630,-350,,,,,,,0x03,
6978,-77,-255,968,-280,-630,-280,,,,,,,0x03,
6987,-78,-254,968,-420,-630,-140,,,,,,,0x03,
6997,-79,-255,968,-420,-630,-70,,,,,,,0x03,
7007,-77,-256,966,-420,-630,0,,,,,,,0x03,
7016,-80,-257,967,-490,-630,70,,,,,,,0x03,
7026,-80,-259,967,-490,-630,0,,,,,,,0x03,
7036,-80,-259,966,-350,-700,0,,,,,,,0x03,
7045,-80,-258,966,-210,-630,-140,,,,,,,0x03,
7055,-79,-259,968,-140,-630,-140,,,,,,,0x03,
7065,-81,-257,967,0,-700,-210,,,,,,,0x03,
7074,-79,-257,966,70,-700,-280,,,,,,,0x03,
7084,-79,-257,967,0,-700,-280,,,,,,,0x03,
7094,-81,-257,967,70,-700,-280,,,,,,,0x03,
7103,-79,-255,967,140,-700,-280,,,,,,,0x03,
7113,-78,-255,967,0,-700,-280,,,,,,,0x03,
7122,-79,-256,967,-70,-700,-280,,,,,,,0x03,
7132,-79,-256,967,-70,-700,-280,,,,,,,0x03,
7142,-77,-255,968,-140,-700,-210,,,,,,,0x03,
7151,-78,-257,967,-280,-700,-140,,,,,,,0x03,
7161,-78,-257,966,-280,-700,-210,,,,,,,0x03,
7171,-77,-256,968,-210,-700,-210,,,,,,,0x03,
7180,-77,-256,968,-280,-700,-140,,,,,,,0x03,
7190,-78,-256,967,-350,-700,-210,,,,,,,0x03,
7200,-78,-256,968,-350,-700,-140,,,,,,,0x03,
7209,-78,-258,968,-420,-700,-140,,,,,,,0x03,
7219,-78,-258,968,-350,-700,-70,,,,,,,0x03,
7228,-79,-259,968,-210,-630,-70,,,,,,,0x03,
7238,-79,-259,966,-140,-700,-70,,,,,,,0x03,
7248,-79,-258,966,-70,-700,-70,,,,,,,0x03,
7257,-78,-257,966,0,-700,0,,,,,,,0x03,
7267,-78,-259,966,70,-700,0,,,,,,,0x03,
7277,-78,-259,968,70,-700,0,,,,,,,0x03,
7286,-77,-256,967,140,-700,-70,,,,,,,0x03,
7296,-79,-256,968,140,-700,0,,,,,,,0x03,
7306,-79,-256,967,140,-700,70,,,,,,,0x03,
7315,-78,-256,968,140,-700,70,,,,,,,0x03,
7325,-78,-255,966,140,-700,0,,,,,,,0x03,
7334,-79,-255,967,70,-700,0,,,,,,,0x03,
7344,-80,-254,968,0,-700,0,,,,,,,0x03,
7354,-78,-254,968,0,-770,-70,,,,,,,0x03,
7363,-79,-255,969,0,-700,-70,,,,,,,0x03,
7373,-80,-255,969,-70,-700,-70,,,,,,,0x03,
7383,-79,-257,967,-70,-700,-70,,,,,,,0x03,
7392,-78,-257,967,-70,-770,-70,,,,,,,0x03,
7402,-78,-257,967,-70,-700,0,,,,,,,0x03,
7412,-79,-257,967,-140,-700,-70,,,,,,,0x03,
7421,-80,-256,966,-70,-700,-70,,,,,,,0x03,
7431,-79,-256,967,-70,-700,-70,,,,,,,0x03,
7440,-79,-256,967,-140,-700,-70,,,,,,,0x03,
7450,-81,-255,966,-70,-700,-140,,,,,,,0x03,
7460,-79,-255,967,-70,-700,-140,,,,,,,0x03,
7469,-79,-256,969,-140,-700,-210,,,,,,,0x03,
7479,-78,-256,967,-140,-700,-210,,,,,,,0x03,
7489,-79,-255,967,-210,-770,-140,,,,,,,0x03,
7498,-79,-256,968,-280,-770,-140,,,,,,,0x03,
7508,-78,-256,967,-280,-700,-140,,,,,,,0x03,
7518,-80,-256,967,-280,-700,-140,,,,,,,0x03,
7527,-80,-255,967,-420,-700,-140,,,,,,,0x03,
7537,-79,-256,968,-350,-770,-140,,,,,,,0x03,
7546,-78,-257,967,-280,-770,-140,,,,,,,0x03,
7556,-78,-257,968,-210,-700,-70,,,,,,,0x03,
7566,-78,-257,967,-210,-770,-70,,,,,,,0x03,
7575,-79,-258,967,-210,-700,-70,,,,,,,0x03,
7585,-79,-259,966,-210,-700,-70,,,,,,,0x03,
7595,-80,-257,966,-70,-770,-140,,,,,,,0x03,
7604,-79,-256,967,-70,-700,-210,,,,,,,0x03,
7614,-79,-255,968,-70,-700,-280,,,,,,,0x03,
7624,-79,-256,968,-210,-700,-280,,,,,,,0x03,
7633,-77,-254,968,-210,-700,-280,,,,,,,0x03,
7643,-77,-255,968,-350,-700,-280,,,,,,,0x03,
7653,-77,-255,967,-350,-630,-210,,,,,,,0x03,
7662,-77,-255,967,-420,-630,-210,,,,,,,0x03,
7672,-79,-254,967,-560,-700,-210,,,,,,,0x03,
7681,-79,-256,968,-560,-700,-140,,,,,,,0x03,
7691,-78,-257,966,-490,-700,-140,,,,,,,0x03,
7701,-78,-258,966,-490,-630,-140,,,,,,,0x03,
7710,-79,-259,966,-560,-630,-140,,,,,,,0x03,
7720,-80,-259,966,-350,-700,-140,,,,,,,0x03,
7730,-80,-260,967,-210,-700,-140,,,,,,,0x03,
7739,-79,-260,967,0,-700,-140,,,,,,,0x03,
7749,-80,-259,967,140,-700,-210,,,,,,,0x03,
7759,-79,-259,967,70,-700,-210,,,,,,,0x03,
7768,-80,-259,967,140,-700,-210,,,,,,,0x03,
7778,-78,-259,967,280,-700,-210,,,,,,,0x03,
7787,-79,-257,967,420,-770,-210,,,,,,,0x03,
7797,-78,-258,966,280,-700,-210,,,,,,,0x03,
7807,-78,-255,966,210,-770,-210,,,,,,,0x03,
7816,-77,-255,967,140,-700,-140,,,,,,,0x03,
7826,-79,-255,968,140,-770,-140,,,,,,,0x03,
7836,-77,-254,968,140,-770,-70,,,,,,,0x03,
7845,-77,-254,967,0,-770,-140,,,,,,,0x03,
7855,-78,-255,968,-140,-770,-70,,,,,,,0x03,
7865,-78,-255,968,-140,-770,-70,,,,,,,0x03,
7874,-78,-257,968,-210,-700,-70,,,,,,,0x03,
7884,-78,-256,968,-280,-700,-140,,,,,,,0x03,
7893,-78,-256,967,-210,-700,-70,,,,,,,0x03,
7903,-78,-256,967,-210,-700,-140,,,,,,,0x03,
7913,-78,-257,968,-280,-700,-70,,,,,,,0x03,
7922,-78,-258,967,-350,-770,-70,,,,,,,0x03,
7932,-78,-258,968,-210,-700,-70,,,,,,,0x03,
7942,-79,-258,967,-210,-700,-70,,,,,,,0x03,
7951,-80,-258,967,-140,-630,-70,,,,,,,0x03,
7961,-79,-258,967,-70,-700,-70,,,,,,,0x03,
7971,-78,-258,966,0,-700,-70,,,,,,,0x03,
7980,-78,-257,966,0,-700,-70,,,,,,,0x03,
7990,-79,-257,966,70,-700,-70,,,,,,,0x03,
7999,-80,-256,968,70,-770,-70,,,,,,,0x03,
8009,-78,-256,968,70,-770,-70,,,,,,,0x03,
8019,-79,-255,968,0,-700,0,,,,,,,0x03,
8028,-79,-256,968,0,-700,-70,,,,,,,0x03,
8038,-79,-257,968,-70,-630,-70,,,,,,,0x03,
8048,-79,-256,967,-70,-700,0,,,,,,,0x03,
8057,-79,-257,967,70,-700,0,,,,,,,0x03,
8067,-79,-256,967,70,-630,0,,,,,,,0x03,
8077,-80,-256,967,0,-630,-70,,,,,,,0x03,
8086,-79,-257,968,0,-700,-70,,,,,,,0x03,
8096,-79,-256,968,0,-630,-70,,,,,,,0x03,
8105,-79,-256,967,-70,-700,-70,,,,,,,0x03,
8115,-80,-254,966,70,-700,-70,,,,,,,0x03,
8125,-80,-254,968,0,-630,-140,,,,,,,0x03,
8134,-78,-254,967,-210,-700,-210,,,,,,,0x03,
8144,-78,-254,968,-350,-700,-210,,,,,,,0x03,
8154,-78,-254,968,-350,-700,-210,,,,,,,0x03,
8163,-78,-255,968,-420,-700,-140,,,,,,,0x03,
8173,-77,-256,968,-420,-700,-70,,,,,,,0x03,
8183,-78,-257,967,-560,-700,-70,,,,,,,0x03,
8192,-79,-257,967,-560,-630,0,,,,,,,0x03,
8202,-79,-258,966,-420,-700,0,,,,,,,0x03,
8212,-78,-257,968,-350,-630,-70,,,,,,,0x03,
8221,-78,-258,968,-350,-700,-70,,,,,,,0x03,
8231,-79,-258,966,-280,-770,0,,,,,,,0x03,
8240,-78,-258,967,-140,-770,0,,,,,,,0x03,
8250,-79,-258,967,-140,-700,0,,,,,,,0x03,
8260,-81,-258,966,-140,-770,-70,,,,,,,0x03,
8269,-79,-256,968,-70,-770,-70,,,,,,,0x03,
8279,-80,-255,969,-210,-700,-70,,,,,,,0x03,
8289,-80,-256,968,-210,-770,-140,,,,,,,0x03,
8298,-78,-255,968,-70,-770,-210,,,,,,,0x03,
8308,-77,-255,968,-140,-700,-210,,,,,,,0x03,
8318,-78,-256,967,-350,-630,-210,,,,,,,0x03,
8327,-79,-257,967,-350,-630,-210,,,,,,,0x03,
8337,-78,-256,968,-350,-630,-210,,,,,,,0x03,
8346,-78,-255,967,-280,-700,-210,,,,,,,0x03,
8356,-80,-256,969,-280,-630,-140,,,,,,,0x03,
8366,-79,-256,968,-420,-630,-140,,,,,,,0x03,
8375,-78,-257,967,-420,-630,-140,,,,,,,0x03,
8385,-79,-258,968,-420,-560,-140,,,,,,,0x03,
8395,-80,-259,967,-280,-630,-70,,,,,,,0x03,
8404,-80,-258,966,-70,-630,-70,,,,,,,0x03,
8414,-80,-258,966,-70,-630,-140,,,,,,,0x03,
8424,-80,-258,965,-70,-630,-140,,,,,,,0x03,
8433,-81,-259,966,-70,-700,-140,,,,,,,0x03,
8443,-79,-256,968,70,-770,-140,,,,,,,0x03,
8452,-78,-255,967,210,-700,-210,,,,,,,0x03,
8462,-79,-254,968,70,-770,-140,,,,,,,0x03,
8472,-80,-255,968,0,-700,-140,,,,,,,0x03,
8481,-78,-256,967,-70,-700,-140,,,,,,,0x03,
8491,-78,-256,967,-70,-700,-140,,,,,,,0x03,
8501,-80,-256,968,-70,-700,-70,,,,,,,0x03,
8510,-78,-257,967,0,-700,-140,,,,,,,0x03,
8520,-79,-258,966,0,-700,-210,,,,,,,0x03,
8530,-78,-258,966,-70,-770,-140,,,,,,,0x03,
8539,-77,-256,966,0,-770,-210,,,,,,,0x03,
8549,-78,-255,967,0,-770,-210,,,,,,,0x03,
8558,-78,-254,968,-70,-700,-210,,,,,,,0x03,
8568,-78,-255,969,-140,-770,-210,,,,,,,0x03,
8578,-77,-254,967,-140,-700,-140,,,,,,,0x03,
8587,-77,-254,968,-280,-700,-140,,,,,,,0x03,
8597,-79,-255,967,-420,-700,-140,,,,,,,0x03,
8607,-78,-256,966,-420,-700,-70,,,,,,,0x03,
8616,-79,-256,967,-490,-700,-70,,,,,,,0x03,
8626,-79,-259,966,-420,-700,-140,,,,,,,0x03,
8636,-78,-257,966,-210,-700,-140,,,,,,,0x03,
8645,-78,-258,966,-280,-700,-140,,,,,,,0x03,
8655,-79,-257,967,-280,-770,-210,,,,,,,0x03,
8664,-79,-256,967,-140,-770,-210,,,,,,,0x03,
8674,-78,-256,967,-70,-770,-140,,,,,,,0x03,
8684,-78,-256,968,-140,-700,-140,,,,,,,0x03,
8693,-79,-256,968,-280,-700,-140,,,,,,,0x03,
8703,-78,-254,967,-280,-700,-140,,,,,,,0x03,
8713,-77,-255,968,-350,-630,-140,,,,,,,0x03,
8722,-79,-256,967,-420,-700,-70,,,,,,,0x03,
